UI_Code,UI_Name,UI_Type,UI_Apply,UI_Skill_Type,UI_Image,UI_Sound
1,?띿뒪??踰꾪듉 Up,1,1,0,Text_Button_Up,
2,?띿뒪??踰꾪듉 Down,1,2,0,Text_Button_Down,
3,?ㅼ젙 踰꾪듉 Up,2,1,0,Setting_Button_Up,
4,?ㅼ젙 踰꾪듉 Down,2,2,0,Setting_Button_Down,
5,醫낅즺 踰꾪듉 Up,2,1,0,Close_Button_Up,
6,醫낅즺 踰꾪듉 Down,2,2,0,Close_Button_Down,
7,?ㅻ줈媛湲?踰꾪듉 Up,2,1,0,Return_Button_Up,
8,?ㅻ줈媛湲?踰꾪듉 Down,2,2,0,Return_Button_Down,
9,?섏씠吏 踰꾪듉 Up,3,1,0,Setting_Page_Up,
10,?섏씠吏 踰꾪듉 Down,3,2,0,Setting_Page_Down,
11,Ready ?띿뒪??4,0,0,Game_Start_Text_Ready,,
12,Fight ?띿뒪??4,0,0,Game_Start_Text_Fight,,
13,K.O. ?띿뒪??4,0,0,Game_End_Text,,
14,?쇱슫????1 ?띿뒪??4,0,0,Game_Round_Text_1,,
15,?쇱슫????2 ?띿뒪??4,0,0,Game_Round_Text_2,,
16,?쇱슫????3 ?띿뒪??4,0,0,Game_Round_Text_3,,
17,?쇱슫?????,4,0,0,Game_Round_Outline,
18,?쇱슫???밸━ ?잛닔 ?쒖떆 ?,4,0,0,Victory_Count_Outline,
19,?쇱슫???밸━ ?대?吏,4,0,0,Victory_Count_Light,
20,寃쎌쭅 UI,4,0,0,Stun_Image,
21,?쇱꽱??議곗젅 諛??,4,0,0,Percent_Bar_Outline,
22,?뚮젅?댁뼱 HP,5,0,0,Player_A_Hp,
23,?곷? ?뚮젅?댁뼱 HP,5,0,0,Player_B_Hp,
24,?뚮젅?댁뼱 ID 異쒕젰 怨듦컙,6,0,0,Player_A_ID,
25,?곷? ?뚮젅?댁뼱 ID 異쒕젰 怨듦컙,6,0,0,Player_B_ID,
26,?띿뒪???낅젰 諛뺤뒪,7,0,0,Text_Input_Box,
27,?쇱꽱??議곗젅 ?대? 諛?8,0,0,Percent_Bar,,
28,?쇱꽱??議곗젅 踰꾪듉,9,0,0,Percent_Bar_Button,
29,鍮꾪솢?깊솕 ?좏깮 諛뺤뒪,10,1,0,Check_Box_Idle,
30,?쒖꽦???좏깮 諛뺤뒪,10,2,0,Check_Box_Apply,
31,?ㅽ궗 ?먰삎 UI,11,0,1,Skill_Range_Round,
32,?ㅽ궗 ?붿궡??UI,11,0,1,Skill_Range_Arrow,
33,?ㅽ궗 ?먮퓭 UI,11,0,1,Skill_Range_Cone,
34,?곷? ?뚮젅?댁뼱?먭쾶 蹂댁씠???ㅽ궗 UI,11,0,2,Skill_Range_Forecast,
35,異⑷꺽???ㅽ궗 ?꾩씠肄?4,0,0,Elena_ShockWave_Icon,,
36,?ㅼ뼱?щ━湲??ㅽ궗 ?꾩씠肄?4,0,0,Elena_ReverseGravity_Icon,,
37,?⑥뼱?몃━湲??ㅽ궗 ?꾩씠肄?4,0,0,Elena_RandomDrop_Icon,,
38,濡쒕뵫 ?꾩씠肄?4,0,0,Roading_Icon,,
39,濡쒕뵫 ?깃났 ?꾩씠肄?4,0,0,Roading_Success_Icon,,
40,濡쒕뵫 ?ㅽ뙣 ?꾩씠肄?4,0,0,Roading_Fail_Icon,,
41,?꾩튂 ?쒖떆 UI,4,0,0,Player_Position_UI,
42,?먰삎 ?꾨줈洹몃옒??諛??,4,0,0,Circle_Prograss_Bar_Outline,
43,?먰삎 ?꾨줈洹몃옒??諛?4,0,0,Circle_Prograss_Bar,,
44,HP ?곗텧 UI,4,0,0,HP_Danger_UI,
45,留?湲곕? ?깆옣 UI ?,4,0,0,Warning_Outline,
46,留?湲곕? ?깆옣 ?꾩씠肄?4,0,0,Warning_Icon,,
47,?깅궇 湲곕? 寃쎈줈 UI ,4,0,0,Blade_Move_UI,
48,?깅궇 湲곕? 諛⑺뼢 UI ,4,0,0,Blade_Direction_UI,
49,?ㅽ궗 洹몃┝??UI,11,0,3,Skill_Shadow_UI,
50,?먯떊?먭쾶 蹂댁씠???ㅽ궗 ?뚮몢由?UI,11,0,1,Skill_Edge_Range,
51,?ㅽ궗 ?ш컖??UI,11,0,1,Skill_Range_Box,
52,諛⑺뼢 UI,11,0,1,Skill_Direction,
53,?먮굦??UI,11,0,1,Exclamation_UI,
54,湲곕뫁 踰붿쐞 UI,11,0,1,Skill_Donut_UI,
